NBN Atlas record ID,Occurrence ID,Licence,rightsHolder,Scientific name,Taxon author,Name qualifier,Common name,Species ID (TVK),Taxon Rank,Occurrence status,Event Date,Day,Month,Year,End date,Locality,Grid reference,Latitude (WGS84),Longitude (WGS84),Coordinate Uncertainty (m),verbatimDepth,Recorder,Determiner,Individual count,Abundance,Abundance scale,Organism scope,Organism remarks,Sex,Life stage,Occurrence remarks,Identification verification status,Basis of Record,Survey key,Dataset name,Dataset ID,Data provider,Data provider ID,Institution code,Kingdom,Phylum,Class,Order,Family,Genus,OSGR 100km,OSGR 10km,OSGR 2km,OSGR 1km,Country,State/Province,Vitality,Public resolution (m)
e4dd140b-8f69-4e29-b9b9-49dc10c9e1cc,564,CC0,Central Scotland Green Network Trust,Rhododendron ponticum,,hybrid swarm,,NHMSYS0021876772,species,PRESENT,,,6,2011,,,NS8342845327,55.687367,-3.855792,1,,GCVGN/SNH,,,,,,,,,,Accepted,HUMAN_OBSERVATION,,"Invasive Non-native species data in the Clyde catchment, collated by Central Scotland Forest Trust",dr535,Central Scotland Green Network Trust,dp39,CSGNT,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS84,NS84H,NS8345,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e4de663c-f456-41de-ac1f-684ec832b466,2cd4p9h.h9b7ev,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,22/06/2012,22,6,2012,,"Alva Woodland Park, Ice House",NS8996197443,56.156923,-3.773182,0.7,,Liz Lavery,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:7df,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS89,NS89Y,NS8997,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e4ed073b-7ca3-470e-875a-8875d99bdcbf,2cd4p9h.2w2q4d,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/04/2010,15,4,2010,,"Kames Bay, Garrison wood, 1kmsq",NS0667,55.86173,-5.09357,707.1,,A.C. Hannah,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS06,NS06T,NS0667,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e4f1cef5-ec0c-4af7-8661-a72715dfb066,2cd4p9h.1d1m6a,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,09/09/1988,9,9,1988,,Craigmad Wood SSSI,NS965918,56.10817,-3.66498,70.7,,A.S. McMullin,,,,,,,,,SIT/SSSI/S438/INF/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS99,NS99Q,NS9691,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e4f376fc-61c8-4620-97b3-6bc5951b3594,2cd4p9h.13rw91,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/06/1995,11,6,1995,,Mid Breich,NT0064,55.863374,-3.591371,707.1,,J. Muscott,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: West Lothian (v.c. 84),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT06,NT06C,NT0064,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e50a9b79-3a88-420d-ac10-0a74fc61841f,2369296,CC-BY-NC,Natural Apptitude and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/08/2015,21,8,2015,,,NO085293,56.447089,-3.484773,50,,2d3d5d63-3efc-11f9-e052-d42db70c2987,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,Nature Locator | Plant Tracker,PlantTracker data from 2012 onwards,dr1187,Natural Apptitude,dp178,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO02,NO02Z,NO0829,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5123527-b2e2-49d6-bd6f-e72b6d7486e8,17775113,OGL,The National Plant Monitoring Scheme partnership,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/07/2020,21,7,2020,,NN2993704615,NN29930461,56.203654,-4.743146,7.1,,Tricia Rice,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,National Plant Monitoring Scheme | Indicator survey,"National Plant Monitoring Scheme - England, Scotland, Wales",dr1485,National Plant Monitoring Scheme,dp192,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN20,NN20X,NN2904,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e519285b-8280-4e8c-92bb-4a483cd69055,2cd4p9h.1vkm1x,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1980,,Islay,NR37,55.894962,-6.240386,7071.1,,R.L. Gulliver,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR37,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e531117c-6b08-45d0-85d8-cdd08a775062,6im796v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/09/2024,1,9,2024,,"Lochdon, Mull",NM73163395,56.443052,-5.68173,7.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,Extensively naturalised along E side of road,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM73,NM73G,NM7333,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e537f015-6add-4d08-888c-dffd5375cf60,CI000068000041BE,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1993,,,1993,31/12/1995,,NO21W,56.304084,-3.149022,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO21,NO21W,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
e5466186-3f80-4080-ab85-f9a501ed4449,2cd4p9h.1c52x9,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,06/10/1989,6,10,1989,,Milton Wood SSSI,NO166509,56.642918,-3.360695,70.7,,R. Tidswell,,,,,,,,,1130/RS/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO15,NO15Q,NO1650,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e54d1c8f-8f84-4987-86ce-722d2eeb36be,2cd4p9h.bdp4q3,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,06/03/2014,6,3,2014,,Skye NG5517,NG5517,57.18292,-6.047604,707.1,,Steve Terry,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG51,NG51N,NG5517,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e550cf0c-3339-4646-818c-36c6a796223e,2cd4p9h.cdbv0d,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,05/08/2015,5,8,2015,,Rothes,NJ277499,57.533898,-3.208332,70.7,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ24,NJ24U,NJ2749,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e557efb0-d0c4-4fdf-bb4c-06a2bae5d803,2cd4p9h.2s4wn0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1974,,Rothiemay,NJ54,57.492975,-2.752361,7071.1,,A.J. Souter,,,,,,,,,Card 248,Accepted,HUMAN_OBSERVATION,MapMateCentre:2dd,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ54,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e56d4dc7-fe87-4a30-b716-4f4464d6570f,43692845,CC-BY-NC,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,07/07/2025,7,7,2025,,"A87, Isle Of Skye, Scotland, GB",NG74152632,57.27162,-5.747772,4,,Reid Hardin,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,iNaturalist | UK and IOM data,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG72,NG72N,NG7426,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e56f7ab4-7928-4891-8abe-88ea54f9df1d,in1hz6v5,CC-BY,Argyll Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,11/07/2024,11,7,2024,,"Sput Dubh coastal woods, Tobermory",NM50915444,56.615453,-6.06137,7.1,,Carl Farmer,Carl Farmer,,,,,,,Unknown,Naturalised,Accepted - considered correct,HUMAN_OBSERVATION,,Argyll Biological Records Dataset,dr819,Argyll Biological Records Centre,dp59,ABReC,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NM,NM55,NM55C,NM5054,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e57861fe-de9f-4ff4-b696-7665f2b14237,2cd4p9h.2g51rx,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,07/11/2008,7,11,2008,,"Whiting Bay N, tetrad",NS02N,55.497761,-5.088703,1414.2,,Anthony Warren Smith|A. McBain,,,,,,,,,digitisation project,Accepted,HUMAN_OBSERVATION,MapMateCentre:6vj,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS02,NS02N,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e57c1254-3350-4829-a479-ffb5b4a1562a,2cd4p9h.g1nb0,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1987,,,1987,31/12/1999,VC91 Kincardineshire,NO67,56.865084,-2.575684,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 master cards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO67,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5906134-40ce-4130-9e72-63bae4052155,2cd4p9h.1kymma,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/04/1987,18,4,1987,,Deanston area,NN7101,56.188729,-4.072157,707.1,,N.F. Stewart|H.E. Stace,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Monitoring Scheme,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN70,NN70A,NN7101,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5a23784-4a9d-4e0e-b4dd-7e704f689763,2cd4p9h.1vcrsc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1997,,Invertrossachs Wood,NN555054,56.219616,-4.33109,70.7,,H. Lindsay,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN50,NN50M,NN5505,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5abb7e0-0715-42b8-8d3c-6cef24906502,2cd4p9h.vysvh,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1978,,"Caldarvan loch, N of, 1km sq",NS4284,56.027432,-4.528945,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,date is guess,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS48,NS48H,NS4284,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5bba2dd-b15e-4fda-b760-71dfc4cc0fbf,2cd4p9h.b9q10g,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/2010,,,2010,31/12/2013,VC91 Kincardineshire,NO67,56.865084,-2.575684,7071.1,,David Welch,,,,,,,,,,Accepted,HUMAN_OBSERVATION,David Welch's Hectad Records,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO67,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5c68df6-1de4-4c06-b024-b317eba279ae,2cd4p9h.vkrfq,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC87 West Perthshire,NN80,56.223611,-3.856281,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN80,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5d2f88b-b18a-41bd-b1e6-6ca91619e2ad,71,CC-BY,Plantlife International,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/11/2006,18,11,2006,,"Lews Castle, Stornoway",NB414326,58.206554,-6.40296,70.7,,Andrew Allan; Les Jolly; Sue Jolly; Sally Needham,,1,"3 plots, species present in plot 3 but no count given",,clump,,,,,Accepted,HUMAN_OBSERVATION,,Flora guardian survey records 2004 - 2013 for Scotland,dr1375,Plantlife International,dp47,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NB,NB43,NB43B,NB4132,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5d71df8-3252-4aa4-acaa-962c87f8b03f,2cd4p9h.2e91g,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,10/09/1973,10,9,1973,,VC73 Kirkcudbrightshire,NX3778,55.074281,-4.546765,707.1,,O.M. Stewart,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 - updated records from December 1995 onwards,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NX,NX37,NX37U,NX3778,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5d9ad71-2b96-44a6-a8ee-68c67d6a7fff,2cd4p9h.x1qhg,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,2003,,Lundin,NO30W,56.215648,-2.985131,1414.2,,G.H. Ballantyne|G.B. Corbet,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Records from the BSBI Local Change database (2002-2004),Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NO,NO30,NO30W,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5f05c26-0560-43d8-a692-93fddb26461b,2cd4p9h.1756nc,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1996,,Advie,NJ13H,57.397054,-3.449271,1414.2,,I.P. Green|G.A. Crouch,,,,,,,,,"Recorded between the 07.05.1996 & 09.09.1998. Walked in the 1km squares NJ1234, NJ1235 & NJ1334",Accepted,HUMAN_OBSERVATION,Vascular plant data for Scottish vice-counties: Moray (v.c. 95),Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ13,NJ13H,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5f27761-6fe6-4590-94bd-2e92cdf010d0,2cd4p9h.8g6bd,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/04/1994,1,4,1994,,Plean Country Park,NS830867,56.059257,-3.879693,70.7,,J. Mason,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS88,NS88I,NS8386,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e5f6be23-8268-4ae9-a1a2-ad81d239f01f,2cd4p9h.1b4rg5,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,,1977,,Quadrant NN82SW,NN819216,56.372368,-3.912898,70.7,,P.M. Batty,,,,,,,,,NN82/1/SC/Pt1,Accepted,HUMAN_OBSERVATION,Vascular plant data for Perthshire and Angus from SNH and BSBI,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN82,NN82A,NN8121,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e604f176-c1d4-48ee-b256-ee4d87536a32,CI00000600009FKK,CC-BY-NC,The Wildlife Information Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,21/09/2008,21,9,2008,,Eaglescairnie Mains,NT521687,55.909461,-2.766995,70.7,,,,,,,,,,,,Accepted - correct,HUMAN_OBSERVATION,CI0000060000002A,TWIC Biodiversity Field Trip Data (1995-present),dr922,The Wildlife Information Centre,dp43,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT56,NT56J,NT5268,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e60d48c3-5fb5-4363-876a-57d43e266f75,CI00006800001PAR,CC-BY-NC,Fife Nature Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,20/07/1999,20,7,1999,,,NT08J,56.083928,-3.560278,1414.2,,withheld,,,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,,Fife Nature Records Centre Combined Dataset,dr840,Fife Nature Records Centre,dp162,Fife Nature Records Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NT,NT08,NT08J,,United Kingdom of Great Britain and Northern Ireland,Scotland,not recorded,2000
e61b095f-37de-46de-a611-f93eacf85f94,1933692,CC-BY,Botanical Society of Britain and Ireland and Biological Records Centre,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,18/05/2011,18,5,2011,,Knapdale Woods SSSI - Creagmhor Loch - West,NR80349116,56.062748,-5.529965,7.1,,"Genney, David",,,,,,,not recorded,Unknown,,Accepted - considered correct,HUMAN_OBSERVATION,iRecord | General data,Vascular plant records verified via iRecord,dr2177,Botanical Society of Britain & Ireland,dp91,,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NR,NR89,NR89A,NR8091,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e6284c36-de1c-4611-a958-31003efb81ec,LC00042600000VWJ,OGL,West Lothian Council,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/2009,25,6,2009,,,NS925651,55.867504,-3.718591,70.7,,,,3,,,,,,,,Accepted - considered correct,HUMAN_OBSERVATION,LC0004260000000I,West Lothian Council - Consultancy Data,dr2680,The Wildlife Information Centre,dp43,The Wildlife Information Centre,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS96,NS96H,NS9265,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e637ed1a-c79c-4aa7-a99d-c033dd9ac670,2cd4p9h.k32rr,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,15/07/1994,15,7,1994,,"Compartment 13, Allan Water, Kippenross",NS785997,56.174867,-3.957834,70.7,,K. Fairley,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Atlas2000 records on disc via Trevor Dines,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS79,NS79Z,NS7899,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e65d5d7f-94bf-47fb-a406-cb0021a845c5,2cd4p9h.1mxpex,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC95 Moray,NJ25,57.5788,-3.255809,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ25,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e65fa2ba-db06-44c1-ba05-c33c98f0bd8d,2cd4p9h.v86fy,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/06/1984,1,6,1984,,"Auchengavin burn, lower, 1km sq",NS3492,56.096534,-4.662113,707.1,,A.McG. Stirling,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS39,NS39L,NS3492,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e67b0148-1da6-40c1-ad96-c6b86b941bdf,2cd4p9h.27h4b7,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,25/06/2007,25,6,2007,,Skye NG32Y,NG32Y,57.258927,-6.329763,1414.2,,Stephen Bungard,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2tm,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NG,NG32,NG32Y,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e69f38b4-4492-44cc-9736-4a2b7aeaea49,2cd4p9h.vmx5s,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1950,,,1950,31/12/1969,VC97 West Inverness-shire,NN17,56.829544,-5.033625,7071.1,,,,,,,,,,,,Accepted,HUMAN_OBSERVATION,Plants - a mixed set of records collated at BRC for the BSBI Atlas,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NN,NN17,,,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e6a2e35f-054a-4144-a98a-43d249a73416,2cd4p9h.v861b,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,01/01/1979,,,1979,31/12/1995,"Helensburgh, Drumfad, 1km sq",NS3184,56.023689,-4.705245,707.1,,A.McG. Stirling|A. Rutherford,,,,,,,,,,Accepted,HUMAN_OBSERVATION,"Vascular plant data for Scottish vice-counties: v.cc. 79, 83, 91, 99 and  103",Scottish SNH-funded BSBI records,dr654,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS38,NS38C,NS3184,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e6a95137-3463-41cc-9ee1-e0559ec7b252,2cd4p9h.f6b7q2,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,,,8,2015,,Skelmorlie Castle woodland,NS1967,55.866773,-4.886146,707.1,,K.J. Watson,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:6v6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NS,NS16,NS16Y,NS1967,United Kingdom of Great Britain and Northern Ireland,Scotland,,
e6b03653-5ed7-4224-b170-5b82fa0266b9,2cd4p9h.dxqg9s,CC-BY-NC,BSBI,Rhododendron ponticum,L.,,Rhododendron,NBNSYS0000003888,species,PRESENT,28/04/2016,28,4,2016,,Culbin Forest,NJ0062,57.641404,-3.668408,707.1,,Ian Peter Green,,,,,,,,,,Accepted,HUMAN_OBSERVATION,MapMateCentre:2b6,Other BSBI Scottish data up to 2018,dr655,Botanical Society of Britain & Ireland,dp91,BSBI,Plantae,,Magnoliopsida,Ericales,Ericaceae,Rhododendron,NJ,NJ06,NJ06B,NJ0062,United Kingdom of Great Britain and Northern Ireland,Scotland,,
